gkz_current,name,last_to_first,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
62390,Straden,0.953172677614337,2.615365483678581,2.79015802726194,2.935549993843762,2.7409986141204983,2.7172652081853212,2.7577313296281183,2.72312528562591,2.784700813807269,2.927723652460143,2.756728886164583,2.6581904843469633,2.4892327636828653,2.517274481504133,2.4563609355782443,2.4569469362165437,2.395256895513432,2.4170446656524662,2.475166820529021,2.4928949210180287
70101,Innsbruck,0.9412567778104122,2.8561101692665365,2.8617262231030036,2.8723207189121553,2.916365095382386,2.917627193557967,2.9629864787463482,3.0419889831086486,2.9618280737952842,3.0090143433143357,2.937378294808554,2.9558244705195476,2.9644420054742984,2.912749553060579,2.866489361111943,2.8281957962858635,2.800815940629927,2.8157184542386644,2.765291242808513,2.688333054995371
70201,Arzl im Pitztal,1.0446062866283758,2.4481659203703936,3.0241388943496568,2.8176713473754593,2.6662915647552676,2.788126342025614,2.9014609252396064,2.7101658896004532,2.6975315220078606,2.6034781224237564,2.5024266781536966,2.6209929728361625,2.392322577414478,2.4264147870237243,2.346511401497123,2.404755102448625,2.4363465901162837,2.496876086065714,2.5938575298533104,2.557369511128257
70202,Haiming,0.9487223493705482,2.6283535155400033,2.842662049561736,2.74280038837373,2.688078900252807,2.692734546678954,2.8135279882745956,2.7762137190429947,2.7861717960800787,2.7179882142649054,2.607361704538418,2.6094419817257246,2.658578081842783,2.641030966292032,2.586257222222222,2.5313057588373717,2.5317424275318827,2.5623684896628394,2.4922689734662593,2.4935777222394515
70203,Imst,0.8256011307423314,2.9147863953061974,2.652746462843383,2.722148523824159,2.909623578952988,2.7345262029727997,2.896202106539545,2.8466781752361805,2.75318808753949,2.6673114375048224,2.600073329317986,2.597007858015118,2.624891255499731,2.4941480420842934,2.4650537500752705,2.3600763761117247,2.4397839827959547,2.514318506284466,2.4040119607654127,2.406450943837161
70204,Imsterberg,1.0245000341890615,2.7128318695846207,3.1748203171310023,2.658540374661656,2.7324698175419977,3.1122079324399534,3.0069405043386843,2.6170514856627576,2.785022808940596,2.97618387752674,2.7700496828363903,2.8946267875072764,3.037397532131079,2.6203618768823462,2.6066248643633987,2.583819733034471,2.6676150559664205,2.812688890889147,2.264493044769029,2.7792963431386197
70205,Jerzens,0.8204174779244663,3.034613917119653,3.265277258053264,4.151753490645602,4.078035129318555,3.370333631384822,3.3645128767085644,2.749696286743439,3.1621129878400094,2.6846776722283843,2.6873939623946796,2.7751699356316606,2.5924379893565446,2.488968163087341,2.4128064845609067,2.4095490488305247,2.4754251346879315,2.520764871990304,2.236540225543625,2.489650296357791
70206,Karres,0.9046926732510494,2.6056661681311146,2.6242159150746343,2.526958433253398,2.49741963078032,2.530027406781971,2.988456808646207,3.1278709262819335,2.708035252997058,2.850855349107516,2.986222189666309,3.1977804319623164,2.776500907513814,2.3020946955552173,2.3988734177287627,2.3452818489013545,2.7302004053773614,2.4559701897228914,2.5091540114398767,2.3573270912463564
70207,Karrösten,0.7542569313461246,3.0844451430040225,2.826308554848286,3.624066631886138,3.0982119703694777,3.408723139660856,3.1543087307550124,2.791312208722722,2.8434392519182388,2.8639205906723952,2.6340302665459214,2.554711828482922,2.445974262990674,2.3616093310689443,2.293050481706232,2.607107908889996,2.7119507154161724,2.874836275806303,2.8234811602637047,2.3264641284676726
70208,Längenfeld,0.649933511827404,3.5186038586783357,3.7004369612848818,3.5123441522990633,3.35404488610196,2.990876138694138,3.4211175724497624,3.1289206188617302,3.008779207681523,2.975742470251831,2.7199575331388113,2.7192181334644334,2.5173609892816593,2.6021169830780133,2.620834,2.553901562623076,2.3007197164847866,2.507454237696772,2.3545087658486072,2.2868585626002655
70209,Mieming,1.0589206551053045,2.728318341439597,2.751094276393094,2.883852886944731,2.968648040475096,3.1195954172259857,3.192970820912516,3.1739430211536073,3.1479897274630346,3.2114236603554076,3.0195811559136625,3.1051792648702627,3.052201999065768,3.049031263398822,3.0969107272906897,3.0583298444968223,3.1886696780837247,3.069282091289656,3.02280055703707,2.8890726454530355
70210,Mils bei Imst,0.6677918276189279,3.472487753416914,3.3398228951741746,3.3023332237923104,2.9269756333903585,3.071584633486133,2.930836827053892,3.306733164995842,3.574994632874816,3.8286139160564714,2.974283556429301,2.42691140104544,2.439350431033705,2.408329921879996,2.624610783594484,2.6774672800533614,2.6152143056781,2.5166228679510567,2.571840549714068,2.3188989432386258
70211,Mötz,0.8026230153750336,3.112951447828158,3.0991399917033258,3.427262055628107,3.762873760777988,3.9749917905480365,3.7298012044908484,3.7218706724330803,3.217429708110087,2.9695984851054904,3.3807069424650895,3.1009437535811815,3.078523614008689,3.0716856247930613,2.892321798485415,2.9314702832665076,2.900396345768123,2.7433562927062844,2.783525299653137,2.4985264777719127
70212,Nassereith,0.8704284849594074,3.0752012864047664,2.6378927063942075,2.664293840507517,2.9526324468935017,2.915383743576677,2.8236838623742044,2.8072254110518142,2.922886264065595,3.147533976676891,3.198701341092291,2.7181228084665463,2.6131001011515713,2.5596836933966642,2.5788159423710657,2.5572448446421365,2.668199048606184,2.689932447652626,2.599370122438359,2.6767427966705215
70213,Obsteig,0.9889444419002533,2.5606765818377983,2.8607222508148915,3.437999969467514,3.4824517098067256,3.5170975243981615,3.218644347258151,2.932431134032448,2.9577225973584182,2.9326749269769383,2.628126723623634,2.691013934491453,2.7780353980986248,2.6469836216507026,2.6343468826847967,2.4810526067180874,2.5915168391563173,2.7624729932526373,2.543244462428149,2.53236687311263
70214,Oetz,0.9801412607304176,2.6326953938246502,2.956757782975143,2.9859563025384523,2.969118937099682,3.186672017121455,3.236613974210684,3.2437760111024976,2.952141036261081,2.926881675567423,2.8056335609519576,2.754025567634605,2.7674869009445566,2.661001182007591,2.5898295961010844,2.4612463827487625,2.5376246878178654,2.6286076027319694,2.652880308479285,2.580413382422456
70215,Rietz,0.9602007517146274,2.5304412367912184,2.5016488612286913,2.6972664661254866,3.0071278293358215,2.9744818597705738,2.8515607371192173,2.6994175631667288,2.719438492334521,2.9082652784960086,2.7506638657452043,2.745670956800664,2.8229434738362027,2.431871274795436,2.3563785135924644,2.5126934261915115,2.4350984885963225,2.5371371720838805,2.452599388379205,2.4297315777366193
70216,Roppen,0.9169003573771275,2.589112234691221,2.5031030293212377,2.280379253734486,2.2890640756384864,2.40833609680037,2.6895458252282185,2.38229011470319,2.44073119670439,2.367565504359962,2.3570968152167406,2.3021293378759533,2.241753055922313,2.2694220005578356,2.305094774891592,2.2774769216707793,2.308239326562338,2.2691789199568615,2.344510525469802,2.373957933277874
70217,St. Leonhard im Pitztal,0.5086458774327308,4.119362728526115,3.911661932340262,2.9283841700485014,2.7188963541705573,2.721586793549366,2.8951130267336715,2.9171904171973964,2.6989321454621584,2.8055405719460516,2.7653912949560895,2.2947302519262083,2.0535140167346255,2.4055683939513806,2.4417469097657,3.0093838278586382,2.1628905974984525,2.082709330113948,2.128573101521499,2.0952968695148537
70218,Sautens,1.023631434648015,2.470375993722065,3.0531118562839787,2.7220037766199785,2.7162592232382257,2.62905796811382,3.0400217727388843,3.108997969129821,3.126672153055138,3.621987429676584,3.4296985776546394,2.879762094382784,2.8416038315384324,2.6900028051915243,2.626779011881798,2.9527733005576287,2.864120939750137,2.8350937153871603,2.5346349447594556,2.528754522573733
70219,Silz,0.8314107420075237,2.9896680504399593,2.9839809364607968,3.0091445875406317,2.977128305959473,2.6328939483880567,2.6010121281812064,2.6121259589963155,2.6471948412374497,2.6203204990197557,2.6612268079305026,2.6655949860396304,2.6153160978555627,2.5077932231633007,2.495796613052398,2.4497922842629265,2.4891117517355443,2.4244986854957538,2.3848781116512003,2.4856421321724733
70220,Sölden,0.5732788727451641,3.8568002831607826,3.829880678129973,4.392525998599039,3.538040508659207,2.9872836507005345,3.400450449161346,3.3094468962370693,3.0526459168059716,2.9046908333333334,3.1439602278256187,2.7738639717583307,2.552068551236749,2.615054715148478,2.711442680274396,2.49236021936412,2.3068077266880334,2.4321589092166316,2.3758460962858403,2.211022118733643
70221,Stams,0.8521429216256527,2.7633281860442613,3.3487615676287286,3.3426654313495328,3.0097413225228182,3.226591398820447,2.823314921511457,2.9241848639369343,2.9093606967239336,3.3779715565102824,3.1565740972590213,3.068224218351202,2.7376003411384273,2.5390457171067498,2.5742580524775436,2.4763589361952136,2.7153502305839887,2.5388698768694615,2.350648273743535,2.354750553866272
70222,Tarrenz,0.8253920800449511,2.817107714437141,3.009299064346307,2.874952626559798,3.0587534333635276,3.209061090948328,3.13796321551612,2.7709594859788638,2.673918198573786,2.58803124092623,2.6157668537899816,2.457153299831785,2.3639366972032962,2.378076753418615,2.3546743674092636,2.3350650246462243,2.273699224115602,2.3959390965449,2.36299724221694,2.32521839612995
70223,Umhausen,0.8143932387121894,2.8219663633877765,2.7015409348555535,2.905207795602776,3.134688264817288,3.043749436496964,2.9542391965522152,2.820504627025922,2.8915156761245724,2.723202668210126,2.8131035385393406,2.8536746297292868,2.800213511364206,2.520783586534826,2.6107569166430245,2.4112647298756533,2.595577852706858,2.4225441422424985,2.450299913851686,2.2981903262162304
70224,Wenns,0.7277980025813637,3.232188544080908,3.110906125777189,3.0496321339716066,3.125158429889982,2.8904145016398246,2.6766467811252292,2.5315566390354736,2.675631520624634,2.470886332572975,2.3736929359963463,2.4520944418061608,2.4419522130399183,2.213606986986976,2.2197522561610548,2.297367532996952,2.41971228532668,2.416617665666798,2.4701501642165806,2.3523803663484513
70301,Absam,0.9759823026874048,2.7437762711967033,2.8383730703634384,2.8928251266059033,2.8080200849553743,2.6261071606290916,2.7799912435700858,2.8631213526672514,2.841150898170848,2.8301646645180196,2.891230219499745,2.8958142241946176,2.876370810671247,2.784876066533391,2.7016617750157446,2.768974410520174,2.6683021219952026,2.6913649501616264,2.766542544075391,2.67787708322162
70302,Aldrans,1.0951004310232706,2.831860979968526,2.8876197958103504,2.753818275448916,3.2298817830228663,3.2251582827237604,3.476529143830492,3.269132908150428,3.2826707291658814,3.2541525035838506,3.29696703369496,3.0794672397985625,3.0226067538138186,2.9370507134072468,3.14313580751681,2.9260965156056584,3.21449494922742,3.079840182480274,3.0944536017978486,3.101172179761514
70303,Ampass,0.8521325056744589,3.0831633079089436,2.9094462482379746,2.6621476326046882,2.7277588740854335,2.9688788313947443,2.9710779486819554,3.08956067603691,2.8992829052353253,2.920023005504889,3.205068210431914,2.9805135473039686,2.9387987021799833,2.8425092394370757,3.084123960270478,2.7542570297082163,2.9089918753396318,2.6541663928938846,2.5497851191851635,2.627263674972001
70304,Axams,1.00605635094108,2.8421808086341267,3.118809472254484,3.0908335115215055,3.07869130127993,2.93689770154586,3.2084473845365085,3.1064273305525956,3.03483735503877,3.017139790796568,2.955218953765196,3.051930705043651,2.9006835442320815,2.8604828880777773,2.800955751407477,2.7108689194690005,2.709650343675559,2.745619771881072,2.8938239235812073,2.8593940530492175
70305,Baumkirchen,0.9799961539009839,2.96149556638417,3.0110930097592306,3.561145889023747,2.973158684864946,4.104340581643823,3.9511678988275998,3.459359834388692,3.4098024761364716,3.1409249479189976,3.106953679702468,2.9197519396520115,2.9078082319739806,2.9930826001706046,3.4237722770293666,3.5592544493531553,3.493243026051371,3.1485444217649303,3.0173489275973133,2.902254264851303
70306,Birgitz,0.9008182126687899,2.9791119239312467,2.8281961240646543,2.9100287240942646,2.8475332397905873,2.915941091108758,2.702959524580395,2.684074625436374,2.7493457323226815,2.8746808354898015,2.9137614072808407,2.797241927610172,2.597233575861331,2.732253691123283,2.658297882009579,2.4849317897170904,2.6090145253197305,2.545280205026893,2.535648562774664,2.6836382786560256
70307,Ellbögen,0.8009934871052237,2.9526557290226885,2.630909799280954,3.2781785829975303,2.8072065505110246,2.599608503767568,3.2468958490869064,3.2005562973386104,3.2891518168210796,3.2011410552652766,2.600845597760652,2.7167385084398465,2.705720787685393,2.8575740206311595,2.565342068598635,2.375284601633996,2.2948502284914647,2.2543028519112647,2.37669336167272,2.3650580086110997
70308,Flaurling,0.8810711091301692,2.917274781219018,2.726534228833056,2.7398294851891407,3.110370108457668,3.4107540369115097,3.286404474906899,2.708846801811754,2.882304976445146,3.0472679302346655,2.852008742767556,2.767734177825647,2.513769531195677,2.670816273074431,2.5056897638363385,2.5405731210267017,2.598900433247143,2.603013621458041,2.6737818219771192,2.5703265271261118
70309,Fritzens,1.0622155265804611,2.577783361743974,2.801771821262157,2.7147599109803475,2.645322361347091,2.7656819701306214,2.8762884732413094,2.919904062640629,2.868029973740839,3.0017371107800277,2.9742561843074142,2.738897722541355,2.805762999779798,2.8094028334973378,2.7317980236555037,2.6850291949842053,2.6873573081938256,2.7733723168085582,2.796319603400351,2.738161511005227
70310,Fulpmes,0.9284019010125595,2.6170037061392795,2.6274822386490024,2.6266390124548513,2.7201504254534257,2.7157226304143913,2.872667162725419,2.9774428651769616,2.8255269143125994,2.6876571029968948,2.594401182731486,2.536161434097062,2.6535275775633895,2.4843924769517804,2.48286635596114,2.4211041949491414,2.40065283112333,2.3872360002631776,2.4373795439155486,2.4296312157366207
70311,Gnadenwald,0.9455741592858884,3.0519036172746605,3.1499982203531367,3.3975308674892664,3.0276320724425334,3.3911596886206112,3.6901030957699312,3.55034544759975,2.9838788112626435,3.164405346117024,2.8248288005690614,3.2500347099781663,2.9918933611060785,2.825215699910895,2.7651439319285473,2.7176356258669663,2.9038209554220984,3.052966044998998,2.8801010916661305,2.8858011971260487
70312,Götzens,0.919125498711487,2.966190783052719,2.977660077333889,3.0634405178817783,3.2222175402801034,3.5567633343598186,3.0873618764484787,3.1012036808937906,3.049324468694551,3.1146720707215585,2.9767692985992737,2.927212576156037,3.1333843487518864,3.0514507507621706,2.988300414233557,2.8043853869319335,2.7935536849535048,2.8608113040805345,2.7321117648859525,2.7263015827467467
70313,Gries am Brenner,0.8438621165736062,2.76743164138175,2.995765108948627,2.64330663426681,2.935024532079652,2.666322777908444,2.553189378072162,2.846680504306196,2.4202715660672394,2.5912090240984447,2.4039788843789975,2.7416821236628204,2.5816876274540013,2.7526300203323237,2.51333411627855,2.6999541494727195,2.543110094743767,2.756711407492453,2.675490446052555,2.335330722369173
70314,Gries im Sellrain,1.022715381359432,2.1656945205677616,2.3854950297956434,2.641987723089374,2.697593549048087,2.7074679344857615,2.2559295758978384,2.242059635005495,2.8047794523653145,2.4507599008866854,2.3129230211927085,2.1299949652718184,2.0123363693134286,2.0567495989202675,2.062251695163491,2.5585045498504955,2.3035571042076786,2.2762586334962482,2.2099874008617024,2.2148890975104907
70315,Grinzens,0.9636128458819714,2.467037311772123,2.654618699359694,2.63015752922074,2.941604267508107,3.199525446869554,3.1634361302829337,3.034074387630743,2.8857396253158574,2.8134109858738063,2.806779019867818,2.6512271013160236,2.400868543470298,2.4503031326877527,2.485910906133034,2.758361030552662,2.5578303284723303,2.566560388221082,2.632284336087198,2.377268844893744
