gkz,name,diff_last_first,text
61758,Fladnitz an der Teichalm,-486.8784075720614,In <strong>Fladnitz an der Teichalm</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>486.88€</span> geringer<br>als in 2022
61759,Gersdorf an der Feistritz,5298.232577305796,In <strong>Gersdorf an der Feistritz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5298.23€</span> höher<br>als in 2022
61760,Gleisdorf,3554.7809419572877,In <strong>Gleisdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3554.78€</span> höher<br>als in 2022
61761,Gutenberg-Stenzengreith,765.8282547012641,In <strong>Gutenberg-Stenzengreith</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>765.83€</span> höher<br>als in 2022
61762,Ilztal,4196.403984490826,In <strong>Ilztal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4196.4€</span> höher<br>als in 2022
61763,Passail,1313.8151843218002,In <strong>Passail</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1313.82€</span> höher<br>als in 2022
61764,Pischelsdorf am Kulm,7582.510216416169,In <strong>Pischelsdorf am Kulm</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7582.51€</span> höher<br>als in 2022
61765,Sankt Ruprecht an der Raab,4367.524781320655,In <strong>Sankt Ruprecht an der Raab</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4367.52€</span> höher<br>als in 2022
61766,Weiz,-1454.9864016709325,In <strong>Weiz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1454.99€</span> geringer<br>als in 2022
62007,Fohnsdorf,6215.298622451977,In <strong>Fohnsdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6215.3€</span> höher<br>als in 2022
62008,Gaal,1588.4859265955565,In <strong>Gaal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1588.49€</span> höher<br>als in 2022
62010,Hohentauern,10067.048527312098,In <strong>Hohentauern</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>10067.05€</span> höher<br>als in 2022
62014,Kobenz,8883.109561230758,In <strong>Kobenz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8883.11€</span> höher<br>als in 2022
62021,Pusterwald,396.7787228545167,In <strong>Pusterwald</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>396.78€</span> höher<br>als in 2022
62026,Sankt Georgen ob Judenburg,5529.113872251008,In <strong>Sankt Georgen ob Judenburg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5529.11€</span> höher<br>als in 2022
62032,Sankt Peter ob Judenburg,6037.293874364277,In <strong>Sankt Peter ob Judenburg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6037.29€</span> höher<br>als in 2022
62034,Seckau,897.5204397523485,In <strong>Seckau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>897.52€</span> höher<br>als in 2022
62036,Unzmarkt-Frauenburg,2626.343843774055,In <strong>Unzmarkt-Frauenburg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2626.34€</span> höher<br>als in 2022
62038,Zeltweg,853.3880734078193,In <strong>Zeltweg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>853.39€</span> höher<br>als in 2022
62039,Lobmingtal,2508.188768122447,In <strong>Lobmingtal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2508.19€</span> höher<br>als in 2022
62040,Judenburg,2046.5099650800948,In <strong>Judenburg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2046.51€</span> höher<br>als in 2022
62041,Knittelfeld,864.3706661903379,In <strong>Knittelfeld</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>864.37€</span> höher<br>als in 2022
62042,Obdach,1870.084097836152,In <strong>Obdach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1870.08€</span> höher<br>als in 2022
62043,Pöls-Oberkurzheim,2845.112089661594,In <strong>Pöls-Oberkurzheim</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2845.11€</span> höher<br>als in 2022
62044,Pölstal,40.40559272708197,In <strong>Pölstal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>40.41€</span> höher<br>als in 2022
62045,Sankt Marein-Feistritz,13207.75689169062,In <strong>Sankt Marein-Feistritz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>13207.76€</span> höher<br>als in 2022
62046,Sankt Margarethen bei Knittelfeld,5693.3050480449565,In <strong>Sankt Margarethen bei Knittelfeld</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5693.31€</span> höher<br>als in 2022
62047,Spielberg,3605.5890247708994,In <strong>Spielberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3605.59€</span> höher<br>als in 2022
62048,Weißkirchen in Steiermark,8892.793397095033,In <strong>Weißkirchen in Steiermark</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8892.79€</span> höher<br>als in 2022
62105,Breitenau am Hochlantsch,639.9964778189424,In <strong>Breitenau am Hochlantsch</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>640€</span> höher<br>als in 2022
62115,Krieglach,3398.1413603126166,In <strong>Krieglach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3398.14€</span> höher<br>als in 2022
62116,Langenwang,1226.0397451267927,In <strong>Langenwang</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1226.04€</span> höher<br>als in 2022
62125,Pernegg an der Mur,5863.345045788075,In <strong>Pernegg an der Mur</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5863.35€</span> höher<br>als in 2022
62128,Sankt Lorenzen im Mürztal,7115.631957003672,In <strong>Sankt Lorenzen im Mürztal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7115.63€</span> höher<br>als in 2022
62131,Spital am Semmering,6293.916204337755,In <strong>Spital am Semmering</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6293.92€</span> höher<br>als in 2022
62132,Stanz im Mürztal,2647.9087387273903,In <strong>Stanz im Mürztal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2647.91€</span> höher<br>als in 2022
62135,Turnau,2735.978175807417,In <strong>Turnau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2735.98€</span> höher<br>als in 2022
62138,Aflenz,4576.842491595333,In <strong>Aflenz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4576.84€</span> höher<br>als in 2022
62139,Bruck an der Mur,3164.39118830378,In <strong>Bruck an der Mur</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3164.39€</span> höher<br>als in 2022
62140,Kapfenberg,1015.5586121916094,In <strong>Kapfenberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1015.56€</span> höher<br>als in 2022
62141,Kindberg,861.4402954988254,In <strong>Kindberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>861.44€</span> höher<br>als in 2022
62142,Mariazell,1446.9573035745634,In <strong>Mariazell</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1446.96€</span> höher<br>als in 2022
62143,Mürzzuschlag,3253.9067466665983,In <strong>Mürzzuschlag</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3253.91€</span> höher<br>als in 2022
62144,Neuberg an der Mürz,-2208.8381951133742,In <strong>Neuberg an der Mürz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2208.84€</span> geringer<br>als in 2022
62145,Sankt Barbara im Mürztal,-4109.36593397097,In <strong>Sankt Barbara im Mürztal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4109.37€</span> geringer<br>als in 2022
62146,Sankt Marein im Mürztal,3069.6245796523654,In <strong>Sankt Marein im Mürztal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3069.62€</span> höher<br>als in 2022
62147,Thörl,3146.784306930873,In <strong>Thörl</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3146.78€</span> höher<br>als in 2022
62148,Tragöß-Sankt Katharein,6126.73020171369,In <strong>Tragöß-Sankt Katharein</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6126.73€</span> höher<br>als in 2022
62202,Bad Blumau,1141.656374568338,In <strong>Bad Blumau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1141.66€</span> höher<br>als in 2022
62205,Buch-St. Magdalena,1779.9249059521753,In <strong>Buch-St. Magdalena</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1779.92€</span> höher<br>als in 2022
62206,Burgau,4545.081843711247,In <strong>Burgau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4545.08€</span> höher<br>als in 2022
62209,Ebersdorf,8.376004678757454,In <strong>Ebersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8.38€</span> höher<br>als in 2022
62211,Friedberg,5070.48178478226,In <strong>Friedberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5070.48€</span> höher<br>als in 2022
62214,Greinbach,4023.5217998921,In <strong>Greinbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4023.52€</span> höher<br>als in 2022
62216,Großsteinbach,3003.584219080196,In <strong>Großsteinbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3003.58€</span> höher<br>als in 2022
62219,Hartberg,2792.408423976791,In <strong>Hartberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2792.41€</span> höher<br>als in 2022
62220,Hartberg Umgebung,6686.489991487488,In <strong>Hartberg Umgebung</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6686.49€</span> höher<br>als in 2022
62226,Lafnitz,4243.712156923262,In <strong>Lafnitz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4243.71€</span> höher<br>als in 2022
62232,Ottendorf an der Rittschein,3536.890113832582,In <strong>Ottendorf an der Rittschein</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3536.89€</span> höher<br>als in 2022
62233,Pinggau,4149.724727972796,In <strong>Pinggau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4149.72€</span> höher<br>als in 2022
62235,Pöllauberg,8172.39392511659,In <strong>Pöllauberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8172.39€</span> höher<br>als in 2022
62242,Sankt Jakob im Walde,3288.7560522377134,In <strong>Sankt Jakob im Walde</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3288.76€</span> höher<br>als in 2022
62244,Sankt Johann in der Haide,1948.1889014721528,In <strong>Sankt Johann in der Haide</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1948.19€</span> höher<br>als in 2022
62245,Sankt Lorenzen am Wechsel,1530.3757495322498,In <strong>Sankt Lorenzen am Wechsel</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1530.38€</span> höher<br>als in 2022
62247,Schäffern,5211.457562518164,In <strong>Schäffern</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5211.46€</span> höher<br>als in 2022
62252,Söchau,4824.612048554427,In <strong>Söchau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4824.61€</span> höher<br>als in 2022
62256,Stubenberg,5054.397394334857,In <strong>Stubenberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5054.4€</span> höher<br>als in 2022
62262,Wenigzell,7490.48995736162,In <strong>Wenigzell</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7490.49€</span> höher<br>als in 2022
62264,Bad Waltersdorf,3766.9129377109493,In <strong>Bad Waltersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3766.91€</span> höher<br>als in 2022
62265,Dechantskirchen,3653.822591896431,In <strong>Dechantskirchen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3653.82€</span> höher<br>als in 2022
62266,Feistritztal,2809.8397105623044,In <strong>Feistritztal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2809.84€</span> höher<br>als in 2022
62267,Fürstenfeld,3844.439753965511,In <strong>Fürstenfeld</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3844.44€</span> höher<br>als in 2022
62268,Grafendorf bei Hartberg,5812.878376632962,In <strong>Grafendorf bei Hartberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5812.88€</span> höher<br>als in 2022
62269,Großwilfersdorf,6447.854703536428,In <strong>Großwilfersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6447.85€</span> höher<br>als in 2022
62270,Hartl,-882.2376613312954,In <strong>Hartl</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>882.24€</span> geringer<br>als in 2022
62271,Ilz,4721.535160496904,In <strong>Ilz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4721.54€</span> höher<br>als in 2022
62272,Kaindorf,5384.937912058431,In <strong>Kaindorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5384.94€</span> höher<br>als in 2022
62273,Bad Loipersdorf,2207.4477381094475,In <strong>Bad Loipersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2207.45€</span> höher<br>als in 2022
62274,Neudau,1172.5498656812888,In <strong>Neudau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1172.55€</span> höher<br>als in 2022
62275,Pöllau,2508.1312673533357,In <strong>Pöllau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2508.13€</span> höher<br>als in 2022
62276,Rohr bei Hartberg,4718.722433597839,In <strong>Rohr bei Hartberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4718.72€</span> höher<br>als in 2022
62277,Rohrbach an der Lafnitz,533.7975832461561,In <strong>Rohrbach an der Lafnitz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>533.8€</span> höher<br>als in 2022
62278,Vorau,3358.3392059964644,In <strong>Vorau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3358.34€</span> höher<br>als in 2022
62279,Waldbach-Mönichwald,5455.709888658523,In <strong>Waldbach-Mönichwald</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5455.71€</span> höher<br>als in 2022
