year,name,ratio_90_10
2017,Sankt Marein im Mürztal,2.531950744900368
2018,Sankt Marein im Mürztal,2.6119871813260436
2019,Sankt Marein im Mürztal,2.5838508975689582
2020,Sankt Marein im Mürztal,2.5612144457918244
2021,Sankt Marein im Mürztal,2.4503045628428706
2022,Sankt Marein im Mürztal,2.4728676749585925
2004,Thörl,2.704710892179554
2005,Thörl,2.6517218651311127
2006,Thörl,2.575403541850559
2007,Thörl,2.5890339741808552
2008,Thörl,2.4532336723076695
2009,Thörl,2.5423046701142256
2010,Thörl,2.4295370304051804
2011,Thörl,2.517165235175183
2012,Thörl,2.5820693859175874
2013,Thörl,2.5462529596995815
2014,Thörl,2.513721099997209
2015,Thörl,2.4063042160489965
2016,Thörl,2.5615192430625666
2017,Thörl,2.411199298564586
2018,Thörl,2.4658227808083413
2019,Thörl,2.6450888954116953
2020,Thörl,2.414465390828513
2021,Thörl,2.4672877591548787
2022,Thörl,2.5347068582751606
2004,Tragöß-Sankt Katharein,2.321794232361871
2005,Tragöß-Sankt Katharein,2.345699820805985
2006,Tragöß-Sankt Katharein,3.094722110664327
2007,Tragöß-Sankt Katharein,2.8154419889465974
2008,Tragöß-Sankt Katharein,2.7253572643210573
2009,Tragöß-Sankt Katharein,2.5570073663991315
2010,Tragöß-Sankt Katharein,2.4210337785049223
2011,Tragöß-Sankt Katharein,2.5438771452154154
2012,Tragöß-Sankt Katharein,2.3230828117132507
2013,Tragöß-Sankt Katharein,2.6559708487583147
2014,Tragöß-Sankt Katharein,2.372715312495017
2015,Tragöß-Sankt Katharein,2.2723865599874693
2016,Tragöß-Sankt Katharein,2.4012588405485036
2017,Tragöß-Sankt Katharein,2.21750462290625
2018,Tragöß-Sankt Katharein,2.3356580210408517
2019,Tragöß-Sankt Katharein,2.205805549068508
2020,Tragöß-Sankt Katharein,2.4191651266789136
2021,Tragöß-Sankt Katharein,2.205521701993703
2022,Tragöß-Sankt Katharein,2.3691187489441057
2004,Bad Blumau,2.3712864327415777
2005,Bad Blumau,2.5896111111111106
2006,Bad Blumau,2.7862638931227535
2007,Bad Blumau,2.8784947485600894
2008,Bad Blumau,2.584562995626287
2009,Bad Blumau,2.5571403733639553
2010,Bad Blumau,2.6329022952189813
2011,Bad Blumau,2.564876084040771
2012,Bad Blumau,2.6435720036125425
2013,Bad Blumau,2.5945295200912253
2014,Bad Blumau,2.5133249876270054
2015,Bad Blumau,2.2844806092175074
2016,Bad Blumau,2.413251972244134
2017,Bad Blumau,2.569062504856079
2018,Bad Blumau,2.695748063571797
2019,Bad Blumau,2.5605213168036296
2020,Bad Blumau,2.617383667176755
2021,Bad Blumau,2.5786323023461244
2022,Bad Blumau,2.211638219991288
2004,Buch-St. Magdalena,2.4908872199241348
2005,Buch-St. Magdalena,2.3789846969138595
2006,Buch-St. Magdalena,2.477406407691441
2007,Buch-St. Magdalena,2.81868323325229
2008,Buch-St. Magdalena,2.6391901321243516
2009,Buch-St. Magdalena,2.673038211763428
2010,Buch-St. Magdalena,2.723682868877812
2011,Buch-St. Magdalena,2.510804407905953
2012,Buch-St. Magdalena,2.4546143598382844
2013,Buch-St. Magdalena,2.453027286536468
2014,Buch-St. Magdalena,2.420475532884292
2015,Buch-St. Magdalena,2.432560142506851
2016,Buch-St. Magdalena,2.4224124919782155
2017,Buch-St. Magdalena,2.361680612163104
2018,Buch-St. Magdalena,2.4303135117171304
2019,Buch-St. Magdalena,2.42976842265856
2020,Buch-St. Magdalena,2.326779739882712
2021,Buch-St. Magdalena,2.4277133953079115
2022,Buch-St. Magdalena,2.2452061516809723
2004,Burgau,2.530729813902825
2005,Burgau,2.5680314607733457
2006,Burgau,2.8106335011779437
2007,Burgau,2.619194659247879
2008,Burgau,2.7612887544769924
2009,Burgau,2.6285095493227715
2010,Burgau,2.6359094978146778
2011,Burgau,2.63286047378459
2012,Burgau,2.6939346245662663
2013,Burgau,2.751004370345853
2014,Burgau,2.7415174776580096
2015,Burgau,2.6155661777349954
2016,Burgau,2.6546008922068043
2017,Burgau,2.736572535187557
2018,Burgau,2.7777717611709187
2019,Burgau,2.5848000349713396
2020,Burgau,2.5992841354941834
2021,Burgau,2.507557231714241
2022,Burgau,2.5381767740850734
2004,Ebersdorf,2.6912135203480374
2005,Ebersdorf,3.545568682771998
2006,Ebersdorf,2.9802158991237677
2007,Ebersdorf,2.9234995452837245
2008,Ebersdorf,3.032596934551155
2009,Ebersdorf,2.853844218851141
2010,Ebersdorf,2.57883076501961
2011,Ebersdorf,2.589846327862449
2012,Ebersdorf,2.7399493723809334
2013,Ebersdorf,2.803136364205087
2014,Ebersdorf,2.859720614513211
2015,Ebersdorf,2.868076012372873
2016,Ebersdorf,2.5530209364046037
2017,Ebersdorf,2.7101840903126826
2018,Ebersdorf,2.5624372826500634
2019,Ebersdorf,2.414352101201963
2020,Ebersdorf,2.3900657105471264
2021,Ebersdorf,2.37490533839846
2022,Ebersdorf,2.3234013009487637
2004,Friedberg,2.572546654576893
2005,Friedberg,2.910917218376395
2006,Friedberg,2.6608520350675575
2007,Friedberg,2.963960564299759
2008,Friedberg,2.9060827234640194
2009,Friedberg,2.775523790165054
2010,Friedberg,2.706762863431921
2011,Friedberg,2.923757000504493
2012,Friedberg,2.669097707398789
2013,Friedberg,2.6282726430648484
2014,Friedberg,2.648819196508001
2015,Friedberg,2.5979907969492944
2016,Friedberg,2.627446681996794
2017,Friedberg,2.628106593155177
2018,Friedberg,2.5971771035367475
2019,Friedberg,2.6448046830057175
2020,Friedberg,2.526524488636251
2021,Friedberg,2.4807068872568303
2022,Friedberg,2.5180129157533946
2004,Greinbach,2.7844679702552817
2005,Greinbach,2.7576741121322264
2006,Greinbach,2.82914803616673
2007,Greinbach,2.5506260567770864
2008,Greinbach,2.438074002416931
2009,Greinbach,2.6080881193030745
2010,Greinbach,2.4904062118975805
2011,Greinbach,2.3537613266599062
2012,Greinbach,2.3493861310282442
2013,Greinbach,2.491142123603593
2014,Greinbach,2.4650931905379605
2015,Greinbach,2.5731250942247614
2016,Greinbach,2.3970514713576487
2017,Greinbach,2.440913031567389
2018,Greinbach,2.5318809196316767
2019,Greinbach,2.622712196671795
2020,Greinbach,2.47199263568348
2021,Greinbach,2.521035148437364
2022,Greinbach,2.516008465306511
2004,Großsteinbach,2.3443135331522478
2005,Großsteinbach,2.391764191445381
2006,Großsteinbach,2.5569779906911263
2007,Großsteinbach,2.4942828752755393
2008,Großsteinbach,2.6206097959354926
2009,Großsteinbach,2.6831139238413457
2010,Großsteinbach,2.5644140053844544
2011,Großsteinbach,2.525319610974507
2012,Großsteinbach,2.4769343838193794
2013,Großsteinbach,2.436433511502532
2014,Großsteinbach,2.462557395859726
2015,Großsteinbach,2.365056526569306
2016,Großsteinbach,2.4778039702516375
2017,Großsteinbach,2.596486497254643
2018,Großsteinbach,2.4436082942825292
2019,Großsteinbach,2.356599575443344
2020,Großsteinbach,2.384250362364053
2021,Großsteinbach,2.2336939468380126
2022,Großsteinbach,2.3030013572841286
2004,Hartberg,2.731083069220087
2005,Hartberg,2.77453669317869
2006,Hartberg,2.7574322639529902
2007,Hartberg,2.7965270832134315
2008,Hartberg,2.912410188918901
2009,Hartberg,2.9621329166733408
2010,Hartberg,2.9376038521614607
2011,Hartberg,2.8326587316945986
2012,Hartberg,2.8025873115406634
2013,Hartberg,2.8225083423324153
2014,Hartberg,2.7135515353700734
2015,Hartberg,2.830940054052294
2016,Hartberg,2.8460288818471535
2017,Hartberg,2.765995440642696
2018,Hartberg,2.61864649799653
2019,Hartberg,2.656671035166687
2020,Hartberg,2.6637075646235506
2021,Hartberg,2.5599450028465713
2022,Hartberg,2.6465661569056227
2004,Hartberg Umgebung,2.6789666536481764
2005,Hartberg Umgebung,2.809367831549661
2006,Hartberg Umgebung,2.617395064752768
2007,Hartberg Umgebung,2.6097999491844557
2008,Hartberg Umgebung,2.5803013626759665
2009,Hartberg Umgebung,2.643010912435224
2010,Hartberg Umgebung,2.597506527342467
2011,Hartberg Umgebung,2.6771330075418223
2012,Hartberg Umgebung,2.602980350750184
2013,Hartberg Umgebung,2.542534935185363
2014,Hartberg Umgebung,2.602476330390952
2015,Hartberg Umgebung,2.6175723303379295
2016,Hartberg Umgebung,2.6618980164217825
2017,Hartberg Umgebung,2.7518637372090917
2018,Hartberg Umgebung,2.8098967296797626
2019,Hartberg Umgebung,2.8004661087815967
2020,Hartberg Umgebung,2.5903916524192527
2021,Hartberg Umgebung,2.7189469926425573
2022,Hartberg Umgebung,2.6483498865124604
2004,Lafnitz,2.833536408358471
2005,Lafnitz,2.7613722745782328
2006,Lafnitz,2.718190802333561
2007,Lafnitz,2.863644142320029
2008,Lafnitz,2.682766616964332
2009,Lafnitz,2.7937342645681627
2010,Lafnitz,2.6862197281135964
2011,Lafnitz,2.5380881387874603
2012,Lafnitz,2.588728484883464
2013,Lafnitz,2.65845101009972
2014,Lafnitz,2.638112280649809
2015,Lafnitz,2.830036535963872
2016,Lafnitz,2.581914849672561
2017,Lafnitz,2.641028433764448
2018,Lafnitz,2.636913456797519
2019,Lafnitz,2.656700848436161
2020,Lafnitz,2.5977664511301737
2021,Lafnitz,2.505733571254453
2022,Lafnitz,2.595776915668202
2004,Ottendorf an der Rittschein,2.5506115914644316
2005,Ottendorf an der Rittschein,2.639859744875858
2006,Ottendorf an der Rittschein,2.858785943704963
2007,Ottendorf an der Rittschein,2.515288898587929
2008,Ottendorf an der Rittschein,2.5434202393661853
2009,Ottendorf an der Rittschein,2.516844145906989
2010,Ottendorf an der Rittschein,2.583286726463032
2011,Ottendorf an der Rittschein,2.399022381784937
2012,Ottendorf an der Rittschein,2.2902970336174375
2013,Ottendorf an der Rittschein,2.3414890254108838
2014,Ottendorf an der Rittschein,2.6085345413173
2015,Ottendorf an der Rittschein,2.7264498824268713
2016,Ottendorf an der Rittschein,2.440480626821461
2017,Ottendorf an der Rittschein,2.548646751593204
2018,Ottendorf an der Rittschein,2.2876241615707995
2019,Ottendorf an der Rittschein,2.152182620687262
2020,Ottendorf an der Rittschein,2.4119691471937976
2021,Ottendorf an der Rittschein,2.303027151630751
2022,Ottendorf an der Rittschein,2.393737048341195
2004,Pinggau,2.8846172276776048
2005,Pinggau,2.942551738729924
2006,Pinggau,2.872909204487194
2007,Pinggau,2.7437985279877952
2008,Pinggau,2.609815830648257
2009,Pinggau,2.7699939050536218
2010,Pinggau,2.8786225348492613
2011,Pinggau,2.688155288335823
2012,Pinggau,2.9001214881417012
2013,Pinggau,2.6587823394074293
2014,Pinggau,2.6608232917330272
2015,Pinggau,2.529130445381068
2016,Pinggau,2.536600783388331
2017,Pinggau,2.4860465595318244
2018,Pinggau,2.4480198999409524
2019,Pinggau,2.5414141373033985
2020,Pinggau,2.549963789232119
2021,Pinggau,2.500898025220637
2022,Pinggau,2.6094553981623276
2004,Pöllauberg,2.288491567898614
2005,Pöllauberg,2.6254883171033443
2006,Pöllauberg,2.679967147154907
2007,Pöllauberg,2.7114558001138027
2008,Pöllauberg,2.5926035651477632
2009,Pöllauberg,2.9468591053641653
2010,Pöllauberg,2.6552876523968187
2011,Pöllauberg,2.4570931029697185
2012,Pöllauberg,2.6044027067499225
2013,Pöllauberg,2.8742686689949672
2014,Pöllauberg,2.998526449748588
2015,Pöllauberg,2.7501111645762575
2016,Pöllauberg,2.734056783676201
2017,Pöllauberg,2.5481968911917097
2018,Pöllauberg,2.6086392039116473
2019,Pöllauberg,2.5214985906593
2020,Pöllauberg,2.385998972711189
2021,Pöllauberg,2.4067033334530716
2022,Pöllauberg,2.4938426534003573
2004,Sankt Jakob im Walde,3.198420870389269
2005,Sankt Jakob im Walde,2.891428927801761
2006,Sankt Jakob im Walde,2.874696642259819
2007,Sankt Jakob im Walde,3.4419453528389856
2008,Sankt Jakob im Walde,3.25549660450051
2009,Sankt Jakob im Walde,3.9048124799140655
2010,Sankt Jakob im Walde,2.8692118560777793
2011,Sankt Jakob im Walde,2.762275166740826
2012,Sankt Jakob im Walde,2.9779770786427044
2013,Sankt Jakob im Walde,2.897808468063309
2014,Sankt Jakob im Walde,2.755273897736509
2015,Sankt Jakob im Walde,2.4270760456839753
2016,Sankt Jakob im Walde,2.914974650991655
2017,Sankt Jakob im Walde,2.6551944522271533
2018,Sankt Jakob im Walde,2.8348916554243186
2019,Sankt Jakob im Walde,2.3263847144215757
2020,Sankt Jakob im Walde,2.3290039488626353
2021,Sankt Jakob im Walde,2.4570787078486718
2022,Sankt Jakob im Walde,2.632940269140281
2004,Sankt Johann in der Haide,2.5600663873470277
2005,Sankt Johann in der Haide,2.7693771679949672
2006,Sankt Johann in der Haide,2.7065049570488022
2007,Sankt Johann in der Haide,2.7410223078340836
2008,Sankt Johann in der Haide,2.77450335114815
2009,Sankt Johann in der Haide,3.0107509970321287
2010,Sankt Johann in der Haide,2.8756015543975924
2011,Sankt Johann in der Haide,3.067681135379815
2012,Sankt Johann in der Haide,2.6763538418903536
2013,Sankt Johann in der Haide,2.8132142381326446
2014,Sankt Johann in der Haide,2.5146328898575847
2015,Sankt Johann in der Haide,2.4383977536856634
2016,Sankt Johann in der Haide,2.7132863986351055
2017,Sankt Johann in der Haide,2.4720989627833054
2018,Sankt Johann in der Haide,2.53869854046017
2019,Sankt Johann in der Haide,2.5404078420172227
2020,Sankt Johann in der Haide,2.4154492351185275
2021,Sankt Johann in der Haide,2.421017408105895
2022,Sankt Johann in der Haide,2.379562505078227
2004,Sankt Lorenzen am Wechsel,2.9080225947284397
2005,Sankt Lorenzen am Wechsel,3.139228261371896
2006,Sankt Lorenzen am Wechsel,2.8833043474980387
2007,Sankt Lorenzen am Wechsel,2.8782033676684224
2008,Sankt Lorenzen am Wechsel,3.008816478257356
2009,Sankt Lorenzen am Wechsel,3.2796828530288664
2010,Sankt Lorenzen am Wechsel,3.232903149185487
2011,Sankt Lorenzen am Wechsel,3.2943174398209027
2012,Sankt Lorenzen am Wechsel,2.687032061810443
2013,Sankt Lorenzen am Wechsel,2.8599437881607344
2014,Sankt Lorenzen am Wechsel,2.8727501468255965
2015,Sankt Lorenzen am Wechsel,2.618961845228102
2016,Sankt Lorenzen am Wechsel,2.338944271022492
2017,Sankt Lorenzen am Wechsel,2.327758304657837
2018,Sankt Lorenzen am Wechsel,2.427250528044355
2019,Sankt Lorenzen am Wechsel,2.4572179536439136
2020,Sankt Lorenzen am Wechsel,2.4454628323633933
2021,Sankt Lorenzen am Wechsel,2.343857336670139
2022,Sankt Lorenzen am Wechsel,2.387237746684111
2004,Schäffern,2.624035658521202
2005,Schäffern,2.2555437232505877
2006,Schäffern,2.43092503682231
2007,Schäffern,2.2928131173022743
2008,Schäffern,2.3130211095438553
2009,Schäffern,2.668274613234657
2010,Schäffern,2.6658490080460195
2011,Schäffern,2.5165777381146954
2012,Schäffern,2.461929556322552
2013,Schäffern,2.254438189770873
2014,Schäffern,2.3942912363335616
2015,Schäffern,2.505605906242938
2016,Schäffern,2.4425156502178456
2017,Schäffern,2.3381676623497003
2018,Schäffern,2.3164489662494563
2019,Schäffern,2.3861965093058592
2020,Schäffern,2.341795711351454
2021,Schäffern,2.427415619775351
2022,Schäffern,2.493066557139784
2004,Söchau,2.4984120534898455
2005,Söchau,2.4726147888309327
2006,Söchau,2.8033424419551567
2007,Söchau,3.384993407145399
2008,Söchau,2.992707135860011
2009,Söchau,2.740332214186292
2010,Söchau,2.68524829165325
2011,Söchau,2.320916021755778
2012,Söchau,2.407176255141534
2013,Söchau,2.426916497290501
2014,Söchau,2.3916663670374554
2015,Söchau,2.5259413460932447
2016,Söchau,2.438431419317434
2017,Söchau,2.4590514446719087
2018,Söchau,2.3330314229235944
2019,Söchau,2.220565929415192
2020,Söchau,2.2651346961994228
2021,Söchau,2.3310727296862788
2022,Söchau,2.4161166572643284
2004,Stubenberg,2.639452891804048
2005,Stubenberg,2.4513367089110614
2006,Stubenberg,2.6494057901277737
2007,Stubenberg,2.6186627022076157
2008,Stubenberg,2.3978903981264637
2009,Stubenberg,2.5060908734534233
2010,Stubenberg,2.501096549191839
2011,Stubenberg,2.684733795183841
2012,Stubenberg,2.58172448542159
2013,Stubenberg,2.6109474608319823
2014,Stubenberg,2.629500942522126
2015,Stubenberg,2.6051864212623443
2016,Stubenberg,2.4382463166403348
2017,Stubenberg,2.5370660848191875
2018,Stubenberg,2.551782837173977
2019,Stubenberg,2.536642826740576
2020,Stubenberg,2.4788880460168325
2021,Stubenberg,2.5589894164670484
2022,Stubenberg,2.4630323183243874
2004,Wenigzell,3.000675065242892
2005,Wenigzell,2.9163362982994263
2006,Wenigzell,2.742180494483861
2007,Wenigzell,2.739999012929783
2008,Wenigzell,3.016200995896961
2009,Wenigzell,2.750242036483895
2010,Wenigzell,2.585904357818439
2011,Wenigzell,2.65948594961608
2012,Wenigzell,2.5516824395713464
2013,Wenigzell,2.64816716264758
2014,Wenigzell,2.5529028448261286
2015,Wenigzell,2.5414386205607844
2016,Wenigzell,2.7077893487724882
2017,Wenigzell,2.6274804420930153
2018,Wenigzell,2.6891153295045758
2019,Wenigzell,2.608445950978077
2020,Wenigzell,2.8521338348226575
2021,Wenigzell,2.9135755643811025
2022,Wenigzell,2.8713043827219327
2004,Bad Waltersdorf,2.5412025569584835
2005,Bad Waltersdorf,2.7634491450772027
2006,Bad Waltersdorf,2.811172706050828
2007,Bad Waltersdorf,3.0074852314580465
2008,Bad Waltersdorf,2.9760208609598258
2009,Bad Waltersdorf,3.0218972200242327
2010,Bad Waltersdorf,3.0707800132142884
2011,Bad Waltersdorf,2.7034284661005703
2012,Bad Waltersdorf,2.894173873606062
2013,Bad Waltersdorf,2.7814163559209035
2014,Bad Waltersdorf,2.7308240895159974
2015,Bad Waltersdorf,2.758623527491362
2016,Bad Waltersdorf,2.5657110650743356
2017,Bad Waltersdorf,2.5785428928490943
2018,Bad Waltersdorf,2.513040488777171
2019,Bad Waltersdorf,2.5688725059973088
2020,Bad Waltersdorf,2.47708681710828
2021,Bad Waltersdorf,2.4367985780185015
2022,Bad Waltersdorf,2.474243459919263
2004,Dechantskirchen,3.1457833978195726
2005,Dechantskirchen,2.882392683570705
2006,Dechantskirchen,2.8897890576328473
2007,Dechantskirchen,2.899551966170753
2008,Dechantskirchen,2.8429762591497725
2009,Dechantskirchen,3.053474491652043
2010,Dechantskirchen,3.010211169736544
2011,Dechantskirchen,2.9789797388267525
2012,Dechantskirchen,3.0184100814324486
2013,Dechantskirchen,2.939183335932035
2014,Dechantskirchen,2.612546952218179
2015,Dechantskirchen,2.719635651984827
2016,Dechantskirchen,2.4374829880393984
2017,Dechantskirchen,2.416843969939542
2018,Dechantskirchen,2.429407628345835
2019,Dechantskirchen,2.5038002955922902
2020,Dechantskirchen,2.5504414925105654
2021,Dechantskirchen,2.4984416010498687
2022,Dechantskirchen,2.647699139824262
2004,Feistritztal,2.4862686212274734
2005,Feistritztal,2.5995701014805994
2006,Feistritztal,2.6884037050952165
2007,Feistritztal,2.6279436191232857
2008,Feistritztal,2.746906702918113
2009,Feistritztal,2.8016187421457173
2010,Feistritztal,2.8784591513436126
2011,Feistritztal,2.501209887240705
2012,Feistritztal,2.5731386458725307
2013,Feistritztal,2.7553636286497434
2014,Feistritztal,2.785262903952243
2015,Feistritztal,2.508462341114275
2016,Feistritztal,2.5172844483247303
2017,Feistritztal,2.3858585362847164
2018,Feistritztal,2.3655875805532607
2019,Feistritztal,2.4455051569138706
2020,Feistritztal,2.31614915915184
2021,Feistritztal,2.3560553278994028
2022,Feistritztal,2.2903911136344903
2004,Fürstenfeld,2.6171252651899337
2005,Fürstenfeld,2.6533200103290153
2006,Fürstenfeld,2.869548293344385
2007,Fürstenfeld,2.796646550919768
2008,Fürstenfeld,2.8699879437543023
2009,Fürstenfeld,2.90697337268271
2010,Fürstenfeld,2.914613314070793
2011,Fürstenfeld,2.8871661179117933
2012,Fürstenfeld,2.8391502844551364
2013,Fürstenfeld,2.744969600234685
2014,Fürstenfeld,2.8393876123866995
2015,Fürstenfeld,2.7704985591905715
2016,Fürstenfeld,2.7339629910456176
2017,Fürstenfeld,2.765245819404727
2018,Fürstenfeld,2.6560004134689716
2019,Fürstenfeld,2.569407531478027
2020,Fürstenfeld,2.6209169869689144
2021,Fürstenfeld,2.697942945558504
2022,Fürstenfeld,2.639779464449289
2004,Grafendorf bei Hartberg,2.604735530020304
2005,Grafendorf bei Hartberg,2.6651217581761864
2006,Grafendorf bei Hartberg,2.7699473711055633
2007,Grafendorf bei Hartberg,2.6714841266785507
2008,Grafendorf bei Hartberg,2.7089324044120966
2009,Grafendorf bei Hartberg,2.66217314947327
2010,Grafendorf bei Hartberg,2.709577890367174
2011,Grafendorf bei Hartberg,2.554579956557267
2012,Grafendorf bei Hartberg,2.595442673071083
