name,diff_abs,diff_rel,max_yearly_change_abs,max_yearly_change_rel,min_yearly_change_abs,min_yearly_change_rel,yearly_mean_change_abs,yearly_mean_change_rel,gkz_current
Sellrain,12792.7,1.5921770434706934,1765.369999999999,1.0638662406682218,-79.40999999999622,0.9974064741798682,752.5117647058823,2.7989043830491056,70352
Sistrans,15915.729999999996,1.553671685488553,2759.040000000001,1.067338134553261,-788.3600000000006,0.9819729095151464,936.2194117647057,2.654137596111039,70353
Hall in Tirol,12442.119999999999,1.5577302632316217,1941.310000000005,1.0672584884258347,138.1899999999987,1.004919721214611,731.8894117647059,2.653107376084707,70354
Steinach am Brenner,11901.2,1.55583266546731,2156.5999999999985,1.0764998634311072,88.56000000000131,1.0031726876613054,700.0705882352942,2.6477585344993892,70355
Telfes im Stubai,14748.930000000004,1.6387461650795743,2691.030000000006,1.0816857244328963,14.909999999999854,1.0005032318555553,867.5841176470591,2.96864036357507,70356
Telfs,11061.989999999998,1.4943638802102768,1684.9199999999983,1.0602872456902412,12.529999999998836,1.0004601079436002,650.705294117647,2.401365981734571,70357
Thaur,13292.310000000005,1.5394748643937444,2342.190000000006,1.0732298922557388,-100.02000000000407,0.9971908337258357,781.9005882352944,2.589448455337773,70358
Trins,14645.71,1.6394780505270143,3001.560000000005,1.1191922015747433,-138.2900000000045,0.9943483937938178,861.5123529411765,2.9889549367163815,70359
Tulfes,15670.39,1.665159377473858,2638.7000000000007,1.081766404719998,-154.5699999999997,0.9946142406765771,921.7876470588235,3.073674289377948,70360
Unterperfuss,16626.920000000002,1.8292467618224466,4149.379999999997,1.2069451184326876,-682.9600000000028,0.9737340048796846,978.0541176470589,3.7405006797927687,70361
Vals,10638.21,1.5472834175574808,2013.5900000000001,1.0870087171909535,-86.89999999999782,0.9966894153484648,625.7770588235294,2.6309531579036927,70362
Völs,11823.910000000003,1.4923443288572023,1613.2099999999991,1.0539640453180137,62.38000000000102,1.002106156642277,695.524117647059,2.3943417116784715,70364
Volders,14161.989999999998,1.6170992653803231,1808.2200000000012,1.0586858246513438,360.86999999999534,1.0108402117877051,833.0582352941175,2.876431677486546,70365
Wattenberg,15431.060000000001,1.6400337456698035,4401.549999999999,1.1507157676384068,-1634.2700000000004,0.9513694932967048,907.7094117647059,3.074325392849353,70366
Wattens,12474.05,1.5221019773162374,2115.2100000000028,1.0711208440046038,-81.43999999999869,0.9969012187372771,733.7676470588235,2.516470343303623,70367
Wildermieming,16091.470000000001,1.729576666560875,2347.8100000000013,1.0779301950503684,-64.25000000000364,0.9975845147280689,946.5570588235295,3.2983753240835467,70368
Zirl,13837.629999999997,1.573162851691907,1784.489999999998,1.0514632575660352,168.88999999999942,1.0050126168715263,813.9782352941174,2.708705657399224,70369
Aurach bei Kitzbühel,14099.629999999997,1.6834702975888376,2788.619999999999,1.1076141885861002,-1561.9400000000023,0.9378424368610895,829.3899999999999,3.215149047741739,70401
Brixen im Thale,12145.079999999998,1.58048465967668,1650.6100000000006,1.0720522320953079,-392.83000000000175,0.9812243485542466,714.4164705882351,2.7529067569744603,70402
Fieberbrunn,12836.230000000003,1.6040092773710917,2554.3200000000033,1.0959125495273314,-158.8199999999997,0.9925267190263748,755.0723529411766,2.8451780457094733,70403
Going am Wilden Kaiser,12481.310000000001,1.6588811071419334,2068.7999999999993,1.0815865845910673,-548.3400000000001,0.9828498187836927,734.194705882353,3.048467796676646,70404
Hochfilzen,11779.309999999998,1.541205221603899,1682.3999999999978,1.0601113045267843,-380.59000000000015,0.985837673745163,692.900588235294,2.5981304440672703,70405
Hopfgarten im Brixental,13273.049999999996,1.6522598041311432,1820.9399999999987,1.0671351658654546,264.48999999999796,1.0128023295744841,780.7676470588233,3.008745715923933,70406
Itter,13736.59,1.612011411009762,2124.149999999998,1.0734082523849084,-629.0300000000025,0.9768084149362906,808.0347058823529,2.8771666337645385,70407
Jochberg,14686.54,1.7141188643758911,3203.640000000003,1.099961121862057,-1601.0000000000036,0.9435647215001842,863.9141176470589,3.29040552498292,70408
Kirchberg in Tirol,12673.14,1.63060549998557,1843.2299999999996,1.0703898004218562,-819.739999999998,0.969525057232994,745.4788235294118,2.945028498513347,70409
Kirchdorf in Tirol,13525.59,1.648534543686546,1848.3799999999974,1.061337201295648,-80.65999999999985,0.996921961457737,795.6229411764706,2.999731437077724,70410
Kitzbühel,12619.520000000008,1.5804805752404123,2055.4500000000007,1.0845402531210322,-734.1100000000006,0.9729252968182033,742.3247058823534,2.755172261116967,70411
Kössen,12768.5,1.65327959814236,1648.6299999999974,1.0639725426741014,133.12999999999738,1.006439159064109,751.0882352941177,3.017585815305024,70412
Oberndorf in Tirol,14860.66,1.6955931962211215,2250.4900000000016,1.0818291561069437,-308.4900000000016,0.9889075427199299,874.1564705882353,3.1879937673874092,70413
Reith bei Kitzbühel,15083.719999999998,1.7306920582510537,4174.359999999997,1.128343436355877,-1133.6899999999987,0.9494967673993123,887.2776470588234,3.3530628702130194,70414
St. Jakob in Haus,12059.560000000001,1.5628257309417501,2411.1699999999983,1.0784973201777932,-599.6800000000003,0.9786142140436177,709.3858823529413,2.7019209824954427,70415
St. Johann in Tirol,12321.550000000003,1.5758559756002382,1610.900000000005,1.0575541367594046,-88.79999999999563,0.9973733468057768,724.7970588235296,2.7224889407843955,70416
St. Ulrich am Pillersee,12418.330000000002,1.6334215073990725,1555.7599999999984,1.0578394380827358,126.26000000000204,1.0057978835275136,730.4900000000001,2.937974942491439,70417
Schwendt,16488.72,1.857819325792192,2301.25,1.108959668942529,-684.4200000000019,0.970778068821529,969.924705882353,3.7685230201592645,70418
Waidring,13767.210000000003,1.6637182988591086,2344.8300000000017,1.0868273218179738,222.60000000000218,1.010101173514156,809.8358823529413,3.0577980656813164,70419
Westendorf,12459.02,1.5910746401917775,1772.8400000000001,1.0765593299827867,-262.27999999999884,0.9894790298629002,732.8835294117647,2.789589465080633,70420
Alpbach,12996.239999999998,1.6486143336329466,2124.209999999999,1.072326630729378,5.679999999996653,1.000256144422162,764.4847058823528,2.9995295357920337,70501
Angath,9666.41,1.4045276212516558,2875.180000000004,1.1027391949253234,-215.6899999999987,0.9922368933464536,568.6123529411765,2.0523628952143325,70502
Bad Häring,15700.989999999998,1.6810852430713705,2506.170000000002,1.0894098255835767,-896.5600000000013,0.9664404684769259,923.5876470588234,3.1385351439269016,70503
Brandenberg,12786.679999999997,1.611495075206164,3401.1899999999987,1.1256816304811736,-511.6899999999987,0.9832029790756961,752.1576470588234,2.894553211945561,70504
Breitenbach am Inn,15139.719999999998,1.676584125451921,3062.4600000000028,1.1010879015759027,-686.7799999999988,0.9794115142990418,890.5717647058822,3.1235605557822677,70505
Brixlegg,12469.190000000002,1.5426551618039952,2063.59,1.0698099803451273,60.20000000000073,1.0025270408058322,733.4817647058825,2.5944710422284745,70506
Ebbs,13348.599999999999,1.6185408411832931,2315.530000000006,1.0716563559803272,224.27000000000044,1.0079812524021694,785.2117647058823,2.8868127343052885,70508
Ellmau,13100.550000000003,1.6588643968148515,1856.6399999999994,1.0707560166661394,-747.0800000000017,0.9694251979782683,770.6205882352942,3.052964521256807,70509
Erl,12340.52,1.6070536265498523,1957.8899999999994,1.072408272462711,-377,0.9858320158110194,725.9129411764707,2.8558130075792443,70510
Kirchbichl,13622.980000000003,1.6259286367710988,1800.550000000003,1.062152569706978,92.38999999999942,1.0035875195170147,801.3517647058825,2.9132945762835982,70511
Kramsach,15279.600000000002,1.6484677849916523,2426.529999999999,1.07859888728803,168.5,1.004931067481,898.8000000000002,3.0005559341531596,70512
Kufstein,13595.369999999999,1.5983005996925623,2651.6299999999974,1.077912007674757,-366.59999999999854,0.9900068910473084,799.7276470588234,2.8164498434436025,70513
Kundl,14281.96,1.5963700745151503,2471.769999999997,1.0803557960385326,-725.3999999999942,0.9781717009071655,840.115294117647,2.8174606494079324,70514
Langkampfen,13488.689999999999,1.6078248032826628,1704.9199999999983,1.0505725346512274,107,1.00482161380766,793.4523529411764,2.8418057779902695,70515
Mariastein,13752.349999999999,1.5412614786862069,2694.280000000006,1.075675900376599,-3087.459999999999,0.9166625953399009,808.9617647058823,2.6572914536223013,70516
Münster,14035.29,1.6078343398734987,2428.290000000001,1.0812999338094011,279.7999999999993,1.0090089649365694,825.6052941176471,2.8488757483705385,70517
Niederndorf,15226.640000000003,1.7476573471211543,2827.0599999999977,1.1204645135778564,-1755.4399999999987,0.9332406669696388,895.6847058823531,3.405950140539704,70518
Niederndorferberg,11259.879999999997,1.5669718746727035,1564.0300000000025,1.0772445589675879,-1111.2899999999972,0.942024048263471,662.345882352941,2.7380253883455996,70519
Radfeld,12006.609999999997,1.5573713796028035,2183.959999999999,1.0801095731225991,-272.07000000000335,0.9900332335447795,706.2711764705881,2.6665259100153493,70520
Rattenberg,11460.120000000003,1.536034118728911,2285.1800000000003,1.096762826680867,-683.9600000000028,0.9736390003507841,674.124705882353,2.6240054208319874,70521
Reith im Alpbachtal,14417.510000000002,1.6974549623638229,2271.550000000003,1.0805787923698904,24.570000000006985,1.0009506302907105,848.0888235294119,3.1846670009244793,70522
Rettenschöss,13950.119999999999,1.7202775755510462,2924.3899999999994,1.0918999316813245,-1428.0299999999988,0.9589007032494529,820.595294117647,3.2970614695799094,70523
Scheffau am Wilden Kaiser,13639.64,1.6829733357969092,4883.510000000002,1.2022838330253622,-4428.1500000000015,0.8474386898638364,802.3317647058823,3.362037149474073,70524
Schwoich,15217.320000000003,1.7143785314447637,1914.4599999999955,1.0698166822506932,-179.91999999999825,0.9934814333890315,895.1364705882355,3.2389366782612505,70525
Söll,13665.550000000003,1.6975970751618474,2195.5699999999997,1.0825141994686638,-156.40999999999985,0.9929434460580342,803.8558823529413,3.185353676026681,70526
Thiersee,14300.760000000002,1.6925656304240022,2181.6299999999974,1.0805257352145985,-393.09999999999854,0.9870373545783101,841.2211764705884,3.1726199797409205,70527
Angerberg,14434.770000000004,1.5946606981308367,3271.6299999999974,1.1040824202026718,-343.84999999999854,0.990092120087481,849.1041176470591,2.8251488000145653,70528
Walchsee,13541.689999999999,1.7265704894671157,1619.1800000000003,1.0608014711702989,35.29999999999927,1.0015587025942463,796.5699999999999,3.2806605766396935,70529
Wildschönau,11449.559999999998,1.561949317585714,1373.9400000000023,1.061837490818487,241.78999999999724,1.0095869308116723,673.5035294117646,2.6657812620701327,70530
Wörgl,11085.939999999999,1.5104961730999387,1953.8899999999994,1.0710936928630503,203.20000000000073,1.0069028304322423,652.1141176470587,2.4661078749107945,70531
Faggen,13557.480000000003,1.6380248800657347,4650.9000000000015,1.1759441264191972,-650.4400000000023,0.970618619801489,797.498823529412,3.0438761614587584,70601
Fendels,15151.390000000003,1.816620117302243,2988.16,1.1033724437563412,-1552.2699999999968,0.9238405738438857,891.2582352941179,3.6762973695686707,70602
Fiss,12574.039999999997,1.599240348276963,2933.5999999999985,1.1121917938143067,-2232.6500000000015,0.9232283004283108,739.6494117647057,2.8898212922935596,70603
Fließ,13814.79,1.705156063132717,1644.4500000000007,1.0630182058981776,50.720000000001164,1.0024007069589735,812.634705882353,3.201578217648793,70604
Flirsch,12395.989999999998,1.6095753966595279,2338.6799999999967,1.0847916483119655,-297.0099999999984,0.9893462704234447,729.175882352941,2.865577919421858,70605
Galtür,10303.899999999998,1.495261944873696,3691.7999999999993,1.174838057658009,-1767.1499999999942,0.9470053835800809,606.1117647058823,2.5168516111494954,70606
Grins,12556.34,1.5613917273416211,1965.119999999999,1.0800746829093573,-125.34000000000015,0.9952712968017683,738.6082352941177,2.6738493470967795,70607
Ischgl,12745.179999999997,1.6246100224356554,2355.2999999999993,1.1035870416142566,-1940.810000000005,0.944692102051209,749.7164705882351,2.964008348336611,70608
Kappl,12109.619999999999,1.61017538431926,1597.310000000005,1.0601300393837436,-132.86999999999898,0.9949245985650446,712.330588235294,2.8596984152018834,70609
Kaunerberg,12727.27,1.705908943172402,1586.9099999999999,1.0806145664745015,-861.25,0.9623637282916825,748.6629411764707,3.2343680101777794,70610
Kaunertal,13562.580000000002,1.7427045622189719,2947.7500000000036,1.1010640048602607,-341.8299999999981,0.9856765197249028,797.7988235294118,3.3829621810839816,70611
Kauns,11869.34,1.58419609999119,3733.779999999999,1.1623060819246271,-1231.2400000000016,0.9449973665530346,698.1964705882353,2.84862423658776,70612
Ladis,12074.100000000002,1.5780831965619802,3002.579999999998,1.1356273813207338,-1324.0699999999997,0.9473342977594792,710.2411764705884,2.8138303189108482,70613
Landeck,12212.550000000003,1.5787428217228245,2064.3799999999937,1.075079748456402,-281.26000000000204,0.9888783135021765,718.3852941176473,2.7464048397738416,70614
Nauders,12468.369999999999,1.7124607795351314,2309.380000000001,1.0848584325415884,-186.0600000000013,0.9907745954625127,733.4335294117647,3.2595038316536984,70615
Pettneu am Arlberg,14018.109999999997,1.698107485199321,1908.869999999999,1.0950624895419159,-216.80999999999767,0.9911002724800115,824.5947058823527,3.1903114963693247,70616
Pfunds,12347.740000000002,1.6489765842131598,1554.3099999999977,1.0626395078174677,-663.9199999999983,0.9738104094865079,726.3376470588237,3.005672455712838,70617
Pians,13404.469999999998,1.602393400689016,1618.2099999999991,1.0581051191781994,-221.7599999999984,0.991785118009284,788.4982352941175,2.8371450056268843,70618
Prutz,11326.470000000005,1.5477562078234102,2262.7599999999984,1.0853886520294314,-519.2400000000016,0.9806049142136126,666.2629411764709,2.6297086825497917,70619
Ried im Oberinntal,11451.509999999998,1.5862152636469042,1542.3099999999977,1.0692555393250203,-142.34000000000015,0.9947934997915171,673.6182352941175,2.777496525222567,70620
St. Anton am Arlberg,13820.279999999999,1.6335974033118776,3648.9900000000016,1.1197748528577165,-1446.8200000000033,0.9575891705555424,812.9576470588235,2.983146854498764,70621
Schönwies,13774.760000000002,1.65684489607126,1868.8899999999994,1.075034541261569,-232.02000000000044,0.9908641062381357,810.2800000000001,3.042478394266146,70622
See,13484.239999999998,1.6995972354883109,1795.3999999999978,1.0878177832274367,-382.71000000000276,0.9871071349885088,793.190588235294,3.20318054762172,70623
Serfaus,10944.019999999997,1.5150151294829621,2583.040000000001,1.0843396467911597,-785.3199999999997,0.97205731690159,643.7658823529409,2.5206398562029886,70624
Spiss,8179.5999999999985,1.462613304798462,4457.880000000001,1.2789843644392376,-4819.880000000001,0.7484944513468144,481.1529411764705,3.00187210121734,70625
Stanz bei Landeck,14606.599999999999,1.6665899978185887,3385.4400000000023,1.0986560048491065,-1182.020000000004,0.9686475492453257,859.2117647058823,3.1181230285000083,70626
Strengen,14267.600000000002,1.6967373825126126,2369.2400000000016,1.0995827949794172,-1181.2800000000025,0.9601488951277125,839.2705882352942,3.2014193686400905,70627
Tobadill,13956.150000000001,1.6952611061985479,3224.34,1.128707792666585,-1300.4799999999996,0.9500457872643799,820.95,3.240424788771512,70628
Tösens,13908.980000000003,1.7256668564008149,2376.9499999999935,1.0890024688788107,-1402.2999999999993,0.9387991754931352,818.1752941176472,3.3363656186511825,70629
Zams,12854.169999999998,1.5734418816710698,2210.2299999999996,1.0758416604644252,-579.7000000000007,0.9767699443071737,756.1276470588234,2.726892858695895,70630
Abfaltersbach,14647.79,1.7250279289236736,1963.7500000000036,1.0690300153579702,155.34000000000378,1.0044772351012465,861.634705882353,3.2775233901193745,70701
